date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
10/15/22,Duke Blue Devils - Notre Dame Fighting Irish 2:0,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,100,4-4-2 (100.0%),0,0.36,8,1,12.5,396,312,78.79,40.82,136,18,56,62,98,34,50,14,276,119,43.12,6,1,16.67,39,7,17.95,0,0,0,19,1,5.26,6,0,0,2,0,0,0,0,0,16,6,37.5,5,8,24,3,11,12,66,21,31.82,1,2,4,4,100,75,44,58.67,79,30,37.97,1,0,0,26,17,14,3,0,161,107,66.46,53,49,92.45,132,115,87.12,64,35,54.69,65,45,69.23,95,70,73.68,1,1,100,32,22,68.75,2,16.53,3.33,16.16,22.43,20.45,16.43
10/9/22,Notre Dame Fighting Irish - Louisville Cardinals 0:2,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,101,4-4-2 (100.0%),0,1.3,16,3,18.75,349,260,74.5,49.74,158,18,60,80,109,36,53,20,261,126,48.28,7,1,14.29,33,11,33.33,0,0,0,30,5,16.67,8,1,12.5,6,1,16.67,0,0,0,14,6,42.86,5,12,26,2,8,26,77,39,50.65,3,2,5,3,60,65,42,64.62,69,30,43.48,3,0,0,53,16,10,0,0,147,103,70.07,44,39,88.64,99,76,76.77,76,44,57.89,62,36,58.06,93,66,70.97,5,2,40,37,29,78.38,6,15.25,2.59,21.78,17.99,20.22,6.97
10/6/22,Indiana Hoosiers - Notre Dame Fighting Irish 1:0,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,100,4-4-2 (100.0%),0,0.66,9,1,11.11,287,192,66.9,41.04,150,27,62,61,110,53,43,14,271,140,51.66,4,1,25,25,4,16,0,0,0,25,5,20,1,0,0,6,2,33.33,0,0,0,9,3,33.33,4,4,18,1,8,11,55,24,43.64,8,1,10,5,50,72,52,72.22,82,43,52.44,0,0,0,44,19,16,2,0,136,72,52.94,39,31,79.49,75,61,81.33,70,26,37.14,65,32,49.23,69,42,60.87,6,1,16.67,36,31,86.11,5,14.94,2.26,24.39,18.68,21.86,10.55
10/1/22,Notre Dame Fighting Irish - Boston College Eagles 2:1,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,100,4-4-2 (100.0%),2,1.19,15,4,26.67,365,266,72.88,39.81,130,16,47,67,114,33,53,28,209,106,50.72,7,2,28.57,32,6,18.75,2,1,50,30,7,23.33,7,4,57.14,3,1,33.33,0,0,0,19,6,31.58,6,5,24,2,12,19,70,29,41.43,4,1,12,5,41.67,58,38,65.52,48,26,54.17,6,3,50,41,15,7,1,0,156,96,61.54,55,51,92.73,106,85,80.19,61,26,42.62,66,38,57.58,72,48,66.67,3,0,0,20,19,95,9,16.85,3.09,16.71,18.49,20.42,14.97
9/28/22,Notre Dame Fighting Irish - Kalamazoo Hornets 8:0,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,98,4-4-2 (100.0%),8,2.59,18,13,72.22,694,580,83.57,68.12,140,20,50,70,120,50,53,17,232,108,46.55,4,3,75,37,11,29.73,0,0,0,25,6,24,5,4,80,5,2,40,1,1,100,13,3,23.08,3,9,34,6,10,23,102,38,37.25,0,0,1,0,0,65,34,52.31,39,26,66.67,1,1,100,32,7,10,0,0,211,149,70.62,107,103,96.26,298,259,86.91,60,30,50,81,49,60.49,101,74,73.27,7,3,42.86,27,23,85.19,4,17.65,5.18,8.65,15.4,19.88,7.1
9/25/22,Notre Dame Fighting Irish - North Carolina Heels 0:1,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,97,4-4-2 (100.0%),0,1.31,10,2,20,410,296,72.2,56.02,148,10,60,78,103,37,50,16,246,127,51.63,3,0,0,41,7,17.07,0,0,0,25,3,12,4,2,50,1,0,0,0,0,0,16,4,25,7,3,23,1,11,19,65,26,40,3,1,6,2,33.33,62,37,59.68,84,54,64.29,3,2,66.67,49,12,13,1,0,168,100,59.52,62,56,90.32,130,106,81.54,75,33,44,78,32,41.03,84,54,64.29,5,1,20,54,45,83.33,7,15.62,2.58,18.29,14.77,22.54,5.64
9/22/22,Notre Dame Fighting Irish - Chicago State Cougars 4:0,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,100,4-4-2 (100.0%),4,1.38,14,4,28.57,524,437,83.4,61.24,103,6,44,53,91,32,43,16,263,126,47.91,7,1,14.29,32,9,28.13,1,0,0,28,5,17.86,8,1,12.5,3,2,66.67,0,0,0,18,8,44.44,7,8,32,4,8,22,97,36,37.11,6,0,3,0,0,80,54,67.5,50,23,46,2,1,50,30,4,10,0,0,161,118,73.29,66,63,95.45,205,189,92.2,51,33,64.71,72,53,73.61,88,69,78.41,5,1,20,26,19,73.08,5,15.33,4.33,9.73,21.33,20.07,7.1
9/17/22,Virginia Cavaliers - Notre Dame Fighting Irish 1:2,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,108,4-4-2 (100.0%),2,0.94,9,3,33.33,261,197,75.48,32.84,112,22,47,43,99,42,43,14,231,97,41.99,4,1,25,17,4,23.53,1,1,100,23,4,17.39,3,1,33.33,6,1,16.67,0,0,0,11,4,36.36,5,6,19,1,8,13,80,31,38.75,2,1,17,5,29.41,60,31,51.67,54,28,51.85,2,0,0,44,22,15,4,0,111,75,67.57,43,41,95.35,70,53,75.71,46,26,56.52,34,18,52.94,59,46,77.97,7,3,42.86,23,16,69.57,6,15.65,2.33,17.62,19,20.52,17.24
9/10/22,Syracuse Orange - Notre Dame Fighting Irish 1:0,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,101,4-4-2 (100.0%),0,0.53,4,1,25,222,139,62.61,33.48,161,45,68,48,101,55,39,7,327,135,41.28,1,0,0,21,1,4.76,1,1,100,27,1,3.7,1,1,100,3,0,0,0,0,0,4,0,0,1,5,15,1,2,4,69,17,24.64,2,1,22,7,31.82,102,57,55.88,83,36,43.37,2,0,0,51,32,13,0,0,106,54,50.94,22,17,77.27,57,40,70.18,64,30,46.88,34,14,41.18,69,38,55.07,3,0,0,23,17,73.91,11,13.16,1.72,28.83,16.89,21.76,12.79
9/7/22,Notre Dame Fighting Irish - DePaul Blue Demons 1:1,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,103,4-4-2 (100.0%),1,3.08,17,5,29.41,396,295,74.49,54.55,137,18,46,73,107,36,60,11,249,121,48.59,5,2,40,36,10,27.78,2,1,50,29,5,17.24,9,2,22.22,3,0,0,1,0,0,23,6,26.09,7,10,35,5,12,25,74,32,43.24,5,1,7,2,28.57,65,38,58.46,72,37,51.39,1,0,0,50,15,13,1,0,141,87,61.7,52,47,90.38,149,119,79.87,58,29,50,63,31,49.21,71,50,70.42,5,2,40,31,26,83.87,10,14.89,3.3,14.65,15.65,21.74,6.13
8/30/22,Michigan State Spartans - Notre Dame Fighting Irish 2:3,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,105,4-4-2 (100.0%),3,3.36,23,6,26.09,235,154,65.53,40.31,145,25,59,61,85,31,36,18,223,95,42.6,10,1,10,32,16,50,1,1,100,25,6,24,6,2,33.33,2,2,100,0,0,0,15,6,40,7,2,15,4,7,23,76,35,46.05,1,2,16,4,25,58,28,48.28,56,22,39.29,0,0,0,38,8,15,1,0,96,58,60.42,33,28,84.85,67,48,71.64,51,22,43.14,45,28,62.22,76,44,57.89,0,0,0,38,25,65.79,8,13.5,1.99,21.7,16.02,20.31,13.58
8/26/22,Notre Dame Fighting Irish - Seattle Redhawks 1:3,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,102,4-4-2 (100.0%),1,2.39,19,5,26.32,382,294,76.96,48.55,129,15,34,80,93,32,42,19,267,120,44.94,7,2,28.57,45,15,33.33,0,0,0,35,3,8.57,9,1,11.11,6,1,16.67,0,0,0,26,9,34.62,8,7,35,12,14,38,102,38,37.25,2,3,11,5,45.45,55,32,58.18,59,27,45.76,4,3,75,34,16,10,1,0,139,86,61.87,50,49,98,149,129,86.58,53,20,37.74,72,45,62.5,84,63,75,2,1,50,28,23,82.14,9,15.96,2.98,13.87,18.65,22.08,9.9
11/15/24,Clemson Tigers - Berkeley Golden Bears 3:2,United States. NCAA D1 Atlantic Coast, Berkeley Golden Bears,113,3-4-1-2 (100.0%),2,2.9,20,5,25,397,304,76.57,43.31,153,23,57,73,112,49,47,16,267,126,47.19,9,2,22.22,42,16,38.1,0,0,0,22,3,13.64,6,1,16.67,2,2,100,0,0,0,18,6,33.33,6,9,28,4,10,25,77,21,27.27,0,3,15,8,53.33,91,59,64.84,76,39,51.32,6,4,66.67,43,20,13,2,0,163,119,73.01,69,64,92.75,123,97,78.86,75,54,72,63,47,74.6,108,87,80.56,2,0,0,31,26,83.87,11,16.13,3.05,18.89,17.7,20.62,11.74
11/11/24,Duke Blue Devils - Berkeley Golden Bears 0:2,United States. NCAA D1 Atlantic Coast, Berkeley Golden Bears,104,3-4-1-2 (100.0%),2,0.64,6,1,16.67,251,188,74.9,30.14,133,41,47,45,87,58,24,5,272,126,46.32,1,0,0,17,3,17.65,1,0,0,20,3,15,3,1,33.33,2,0,0,0,0,0,7,3,42.86,3,3,14,2,4,10,68,17,25,0,0,18,4,22.22,96,55,57.29,74,43,58.11,4,0,0,64,37,14,2,0,109,73,66.97,41,38,92.68,70,57,81.43,59,36,61.02,39,24,61.54,64,41,64.06,0,0,0,13,11,84.62,16,14.05,2.56,23.51,15.61,21.37,16.83
11/7/24,North Carolina Heels - Berkeley Golden Bears 1:2,United States. NCAA D1 Atlantic Coast, Berkeley Golden Bears,112,4-3-1-2 (95.06%),2,1.18,9,3,33.33,427,330,77.28,49.42,146,23,45,78,100,37,44,19,212,110,51.89,3,1,33.33,35,5,14.29,0,0,0,31,2,6.45,7,2,28.57,6,0,0,1,1,100,16,5,31.25,6,6,30,2,15,11,60,19,31.67,1,1,16,5,31.25,67,41,61.19,65,37,56.92,1,1,100,31,7,14,2,0,163,107,65.64,57,55,96.49,157,130,82.8,80,40,50,75,49,65.33,87,64,73.56,0,0,0,26,23,88.46,11,16.12,3.5,18.74,17.32,20.82,11.58
11/2/24,Stanford Cardinal - Berkeley Golden Bears 0:1,United States. NCAA D1 Atlantic Coast, Berkeley Golden Bears,108,4-3-1-2 (100.0%),1,2.19,13,4,30.77,257,185,71.98,42.1,148,28,57,63,118,51,52,15,344,173,50.29,5,2,40,42,8,19.05,0,0,0,27,5,18.52,4,1,25,4,1,25,0,0,0,9,2,22.22,3,6,15,2,7,15,91,28,30.77,1,0,8,2,25,86,62,72.09,114,62,54.39,8,6,75,49,21,16,2,0,130,85,65.38,35,31,88.57,64,49,76.56,67,44,65.67,57,43,75.44,81,61,75.31,1,1,100,23,16,69.57,11,13.33,1.98,26.07,17.65,22.82,5.91
10/28/24,Berkeley Golden Bears - Notre Dame Fighting Irish 0:2,United States. NCAA D1 Atlantic Coast, Berkeley Golden Bears,100,4-4-2 (100.0%),0,1.21,16,4,25,416,315,75.72,50.42,152,16,40,96,116,41,50,25,274,122,44.53,7,2,28.57,49,11,22.45,0,0,0,21,5,23.81,5,1,20,2,0,0,0,0,0,29,7,24.14,7,12,32,3,17,25,93,29,31.18,0,2,10,2,20,80,50,62.5,71,29,40.85,7,4,57.14,54,14,15,2,0,159,110,69.18,54,49,90.74,134,114,85.07,58,35,60.34,75,49,65.33,89,64,71.91,1,0,0,34,28,82.35,5,15.17,3.25,13.94,18.65,21.18,8.03
10/23/24,Berkeley Golden Bears - St. Mary's College of CA Gaels 4:2,United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,102,4-2-3-1 (100.0%),4,1.43,15,4,26.67,470,370,78.72,63,151,12,61,78,95,32,47,16,302,143,47.35,4,1,25,42,10,23.81,0,0,0,29,5,17.24,8,3,37.5,3,1,33.33,0,0,0,23,9,39.13,9,7,30,4,14,29,113,42,37.17,0,2,13,2,15.38,84,56,66.67,77,31,40.26,4,3,75,43,16,18,2,0,181,125,69.06,87,82,94.25,124,101,81.45,63,36,57.14,73,47,64.38,98,72,73.47,0,0,0,25,23,92,10,15.62,3.76,13.4,16.82,19.82,5.11
10/19/24,Portland Pilots - Berkeley Golden Bears 2:0,United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,110,4-2-3-1 (41.82%),0,1.29,15,4,26.67,348,263,75.57,34.95,120,20,41,59,87,36,34,17,222,114,51.35,7,0,0,40,12,30,0,0,0,19,3,15.79,2,1,50,3,1,33.33,0,0,0,19,8,42.11,7,9,36,5,15,21,65,25,38.46,3,2,15,5,33.33,93,63,67.74,49,17,34.69,3,1,33.33,38,9,12,1,0,146,96,65.75,49,46,93.88,114,96,84.21,53,31,58.49,63,46,73.02,90,68,75.56,0,0,0,21,20,95.24,5,16.73,3.11,15.23,19.83,20.45,10.9
10/12/24,Pittsburgh Panthers - Berkeley Golden Bears 0:1,United States. NCAA D1 Atlantic Coast, Berkeley Golden Bears,109,4-4-2 (100.0%),1,0.76,3,1,33.33,122,70,57.38,16.67,101,29,44,28,82,56,21,5,246,120,48.78,1,0,0,9,2,22.22,0,0,0,25,1,4,1,0,0,3,1,33.33,0,0,0,3,0,0,0,0,4,0,1,3,57,13,22.81,2,0,17,7,41.18,118,74,62.71,51,25,49.02,3,3,100,46,21,18,2,0,67,34,50.75,13,11,84.62,25,18,72,34,13,38.24,19,9,47.37,32,13,40.63,0,0,0,9,5,55.56,13,13.07,1.42,27.87,15.3,22.58,24.56
10/4/24,Berkeley Golden Bears - Louisville Cardinals 3:3,United States. NCAA D1 Atlantic Coast, Berkeley Golden Bears,123,4-4-2 (74.47%),3,1.97,16,7,43.75,352,275,78.13,46.73,130,18,49,63,101,42,42,17,303,147,48.51,6,3,50,35,12,34.29,0,0,0,32,4,12.5,4,2,50,10,2,20,0,0,0,23,12,52.17,12,11,29,6,14,29,98,42,42.86,1,3,8,4,50,94,61,64.89,73,29,39.73,0,0,0,65,20,15,3,1,134,95,70.9,56,55,98.21,116,93,80.17,55,35,63.64,49,28,57.14,73,53,72.6,0,0,0,30,25,83.33,9,15.38,2.65,15.63,16.91,21.42,5.88
9/29/24,North Carolina Heels - Berkeley Golden Bears 2:1,United States. NCAA D1 Atlantic Coast, Berkeley Golden Bears,106,4-4-2 (100.0%),1,1.11,6,5,83.33,399,307,76.94,38.26,144,35,66,43,100,59,32,9,294,135,45.92,2,2,100,22,3,13.64,0,0,0,27,3,11.11,6,1,16.67,1,0,0,0,0,0,17,6,35.29,6,1,21,3,12,11,76,18,23.68,1,2,16,8,50,117,76,64.96,69,26,37.68,7,5,71.43,50,5,15,3,0,159,101,63.52,60,56,93.33,133,112,84.21,79,48,60.76,52,34,65.38,98,63,64.29,1,0,0,19,18,94.74,14,18.74,3.5,19.8,13.56,21.48,9.72
9/22/24,Berkeley Golden Bears - Virginia Cavaliers 1:1,United States. NCAA D1 Atlantic Coast, Berkeley Golden Bears,103,4-4-2 (100.0%),1,1.68,14,3,21.43,331,244,73.72,44.38,145,34,53,58,102,54,39,9,306,135,44.12,4,1,25,35,8,22.86,0,0,0,28,5,17.86,2,0,0,6,2,33.33,0,0,0,21,10,47.62,9,9,23,0,13,22,88,30,34.09,2,1,15,3,20,102,58,56.86,84,33,39.29,3,1,33.33,43,18,15,3,0,162,113,69.75,41,37,90.24,90,69,76.67,64,45,70.31,71,55,77.46,103,73,70.87,2,2,100,25,19,76,11,15.6,2.74,19.34,16.98,21.09,8.85
9/17/24,Berkeley Golden Bears - Dominican Penguins 5:0,United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,99,4-2-3-1 (92.46%),5,1.75,16,6,37.5,477,379,79.45,48.95,128,12,46,70,105,32,42,31,300,132,44,9,3,33.33,53,13,24.53,2,1,50,15,0,0,3,0,0,2,0,0,0,0,0,19,6,31.58,5,13,24,6,6,25,94,22,23.4,4,0,12,5,41.67,110,76,69.09,53,21,39.62,2,0,0,30,13,15,0,0,187,133,71.12,109,102,93.58,124,102,82.26,68,44,64.71,73,47,64.38,98,81,82.65,3,3,100,25,23,92,3,16.64,3.82,14.26,20.11,21.16,10.92
9/14/24,Berkeley Golden Bears - SMU Mustangs 1:2,United States. NCAA D1 Atlantic Coast, Berkeley Golden Bears,127,4-2-3-1 (46.67%),1,0.5,8,3,37.5,308,241,78.25,39.28,126,33,40,53,103,53,36,14,308,175,56.82,4,2,50,23,7,30.43,1,1,100,21,0,0,2,0,0,4,0,0,0,0,0,6,2,33.33,2,9,25,3,5,11,75,34,45.33,0,2,15,7,46.67,151,103,68.21,46,22,47.83,8,2,25,60,36,23,3,1,124,88,70.97,54,47,87.04,97,83,85.57,58,36,62.07,44,27,61.36,62,46,74.19,3,1,33.33,19,13,68.42,7,14.93,2.7,18.83,18.58,19.67,6.63
9/7/24,NC State Wolfpack - Berkeley Golden Bears 2:1,United States. NCAA D1 Atlantic Coast, Berkeley Golden Bears,95,4-4-2 (100.0%),1,0.41,5,2,40,261,187,71.65,41.71,108,20,35,53,69,32,29,8,203,123,60.59,2,1,50,18,4,22.22,0,0,0,24,1,4.17,4,1,25,3,0,0,0,0,0,17,3,17.65,3,3,15,0,9,7,51,16,31.37,0,1,12,7,58.33,84,73,86.9,56,28,50,3,3,100,26,16,6,1,0,112,67,59.82,29,28,96.55,90,70,77.78,55,30,54.55,44,28,63.64,54,37,68.52,0,0,0,16,11,68.75,8,14.21,2.46,21.07,16.67,22.53,11.42
9/2/24,CSUN Matadors - Berkeley Golden Bears 0:1,United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,96,4-5-1 (47.85%),1,0.9,11,5,45.45,341,261,76.54,42.45,120,30,45,45,78,36,29,13,244,117,47.95,5,2,40,26,6,23.08,1,1,100,24,4,16.67,1,0,0,4,2,50,0,0,0,7,3,42.86,3,5,12,1,3,8,60,21,35,0,0,19,4,21.05,111,62,55.86,38,23,60.53,8,3,37.5,39,15,14,1,0,119,74,62.18,59,54,91.53,108,88,81.48,47,20,42.55,46,26,56.52,77,41,53.25,1,1,100,24,19,79.17,17,14.48,2.99,13.78,22.22,20.23,8.59
8/30/24,LMU Lions - Berkeley Golden Bears 1:0,United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,104,4-2-3-1 (100.0%),0,0.4,10,3,30,425,331,77.88,52.72,132,23,51,58,99,53,28,18,229,134,58.52,7,1,14.29,32,7,21.88,0,0,0,27,2,7.41,4,0,0,5,1,20,0,0,0,17,4,23.53,5,6,25,2,13,17,54,16,29.63,2,1,13,2,15.38,106,74,69.81,51,37,72.55,4,2,50,36,13,8,1,0,141,92,65.25,57,51,89.47,179,154,86.03,51,25,49.02,51,33,64.71,83,49,59.04,0,0,0,27,24,88.89,10,14.27,3.54,12,24.55,21.45,14.94
8/25/24,Berkeley Golden Bears - Sacramento State Hornets 1:0,United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,96,4-2-3-1 (100.0%),1,1.52,12,7,58.33,464,366,78.88,51.15,125,26,49,50,79,40,29,10,236,112,47.46,3,3,100,25,7,28,0,0,0,35,5,14.29,11,2,18.18,2,1,50,0,0,0,15,2,13.33,4,14,32,5,8,24,80,33,41.25,3,0,16,5,31.25,82,43,52.44,38,19,50,7,3,42.86,50,29,13,1,0,165,111,67.27,70,65,92.86,162,136,83.95,64,36,56.25,61,38,62.3,89,54,60.67,0,0,0,17,16,94.12,9,16.73,3.87,13.79,16.33,20.13,11.3
8/23/24,Berkeley Golden Bears - Denver Pioneers 1:2,United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,103,4-2-3-1 (100.0%),1,1.79,7,2,28.57,513,419,81.68,49.17,136,22,45,69,96,33,44,19,228,126,55.26,1,0,0,34,6,17.65,0,0,0,14,1,7.14,1,0,0,1,0,0,0,0,0,19,9,47.37,8,9,31,4,14,17,63,16,25.4,0,2,11,6,54.55,112,87,77.68,27,12,44.44,0,0,0,49,22,13,1,0,158,104,65.82,74,65,87.84,220,197,89.55,52,19,36.54,73,37,50.68,80,64,80,0,0,0,30,22,73.33,6,16.55,4.46,10.14,13.1,20.99,8.51
11/10/24,Clemson Tigers - Stanford Cardinal 1:0,United States. NCAA D1 Atlantic Coast, Stanford Cardinal,110,4-4-2 (100.0%),0,0.48,10,3,30,283,197,69.61,41.63,131,22,56,53,94,49,35,10,273,116,42.49,6,2,33.33,24,7,29.17,0,0,0,28,2,7.14,6,0,0,3,0,0,0,0,0,8,4,50,3,1,15,1,6,4,62,16,25.81,2,1,14,4,28.57,114,61,53.51,75,30,40,3,0,0,40,8,23,2,0,126,65,51.59,40,37,92.5,94,77,81.91,50,21,42,59,29,49.15,71,41,57.75,0,0,0,22,20,90.91,9,15.32,2.67,17.67,20.63,22.63,4.79
11/7/24,Stanford Cardinal - Notre Dame Fighting Irish 3:2,United States. NCAA D1 Atlantic Coast, Stanford Cardinal,130,4-4-2 (100.0%),3,2.06,20,7,35,507,411,81.07,49.52,146,14,50,82,113,34,60,19,269,135,50.19,10,2,20,54,14,25.93,0,0,0,24,4,16.67,6,2,33.33,1,0,0,1,1,100,26,8,30.77,8,11,37,2,15,19,93,37,39.78,0,2,9,2,22.22,61,46,75.41,85,42,49.41,1,1,100,22,14,10,2,0,180,126,70,91,85,93.41,194,171,88.14,62,34,54.84,98,72,73.47,116,103,88.79,1,1,100,42,39,92.86,5,15.14,3.76,12.23,21.95,22.84,8.21
11/2/24,Stanford Cardinal - Berkeley Golden Bears 0:1,United States. NCAA D1 Atlantic Coast, Stanford Cardinal,108,5-4-1 (100.0%),0,0.68,8,1,12.5,383,291,75.98,57.9,163,23,60,80,127,58,53,16,344,158,45.93,4,1,25,33,6,18.18,0,0,0,31,2,6.45,5,0,0,3,0,0,0,0,0,20,7,35,6,3,20,1,14,10,86,24,27.91,0,1,13,4,30.77,91,63,69.23,114,48,42.11,1,1,100,41,7,16,2,0,178,121,67.98,55,49,89.09,111,91,81.98,67,41,61.19,76,48,63.16,95,67,70.53,0,0,0,27,26,96.3,9,14.44,2.88,17.49,17.97,22.63,5.44
10/28/24,Stanford Cardinal - North Carolina Heels 1:2,United States. NCAA D1 Atlantic Coast, Stanford Cardinal,106,4-4-2 (61.26%),1,2.13,13,4,30.77,486,398,81.89,62.14,139,12,38,89,106,31,50,25,274,126,45.99,4,1,25,38,5,13.16,0,0,0,21,7,33.33,6,2,33.33,4,1,25,0,0,0,24,8,33.33,6,19,40,5,17,30,80,30,37.5,0,2,8,3,37.5,82,53,64.63,77,29,37.66,6,4,66.67,38,26,21,1,0,198,145,73.23,65,62,95.38,164,144,87.8,72,52,72.22,84,55,65.48,104,88,84.62,1,0,0,31,30,96.77,4,14.44,3.95,14.81,15.01,22.34,5.63
10/22/24,Stanford Cardinal - Pacific Tigers 1:1,United States. NCAA D1 Non-conference matches, Stanford Cardinal,118,4-4-2 (100.0%),1,2.45,26,9,34.62,563,461,81.88,69.73,138,15,39,84,132,47,62,23,341,156,45.75,6,1,16.67,70,17,24.29,1,1,100,33,8,24.24,10,4,40,3,0,0,0,0,0,61,28,45.9,28,13,63,3,41,46,133,45,33.83,0,1,1,1,100,50,34,68,119,58,48.74,1,1,100,35,5,11,2,0,229,183,79.91,74,67,90.54,202,170,84.16,55,35,63.64,113,99,87.61,160,141,88.13,1,1,100,36,34,94.44,2,16.18,3.91,9.77,16.39,22.07,4.88
10/18/24,San Francisco Dons - Stanford Cardinal 2:0,United States. NCAA D1 Non-conference matches, Stanford Cardinal,110,4-4-2 (98.39%),0,0.98,12,1,8.33,279,199,71.33,62.09,116,24,45,47,75,38,30,7,222,122,54.95,7,0,0,25,6,24,0,0,0,37,4,10.81,8,4,50,4,0,0,0,0,0,17,2,11.76,3,8,20,2,9,16,71,34,47.89,0,2,14,4,28.57,52,35,67.31,77,43,55.84,2,1,50,35,15,17,0,1,117,73,62.39,32,28,87.5,93,72,77.42,48,21,43.75,50,28,56,67,44,65.67,0,0,0,42,32,76.19,8,12.46,2.02,17.2,18.68,24.22,3.86
10/12/24,SMU Mustangs - Stanford Cardinal 2:2,United States. NCAA D1 Atlantic Coast, Stanford Cardinal,113,4-4-2 (100.0%),2,2.2,13,7,53.85,390,320,82.05,51.9,126,13,39,74,98,34,52,12,323,157,48.61,4,1,25,38,9,23.68,0,0,0,18,4,22.22,3,2,66.67,4,1,25,0,0,0,16,9,56.25,9,7,21,3,12,18,104,31,29.81,1,2,3,2,66.67,125,90,72,60,28,46.67,2,2,100,44,5,11,4,0,144,106,73.61,58,57,98.28,145,128,88.28,53,28,52.83,67,47,70.15,93,78,83.87,0,0,0,22,20,90.91,8,12.25,3.55,13.59,15.21,21.21,9.02
10/5/24,Stanford Cardinal - NC State Wolfpack 0:0,United States. NCAA D1 Atlantic Coast, Stanford Cardinal,97,4-4-2 (100.0%),0,0.77,10,4,40,360,275,76.39,53.17,147,38,45,64,100,55,35,10,280,120,42.86,4,0,0,34,8,23.53,0,0,0,20,2,10,3,1,33.33,1,0,0,0,0,0,22,12,54.55,11,1,23,4,14,12,75,16,21.33,0,0,12,1,8.33,85,56,65.88,73,32,43.84,4,3,75,55,21,11,1,0,155,107,69.03,51,48,94.12,113,99,87.61,51,27,52.94,62,42,67.74,89,68,76.4,4,0,0,36,34,94.44,9,13.5,3.16,14.17,18.05,22.47,9.32
9/28/24,Virginia Cavaliers - Stanford Cardinal 0:1,United States. NCAA D1 Atlantic Coast, Stanford Cardinal,115,3-4-3 (88.18%),1,1.34,16,5,31.25,404,314,77.72,53.3,123,16,42,65,83,36,37,10,188,91,48.4,10,4,40,33,7,21.21,1,1,100,27,5,18.52,7,3,42.86,4,0,0,0,0,0,21,6,28.57,6,7,29,4,17,14,70,23,32.86,2,0,9,0,0,63,42,66.67,43,21,48.84,3,2,66.67,39,15,18,4,0,175,124,70.86,54,49,90.74,132,107,81.06,38,18,47.37,79,52,65.82,87,66,75.86,0,0,0,24,23,95.83,8,15.13,3.71,9.41,20.45,20.96,8.17
