date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
10/29/23,Ohio State Buckeyes - Maryland College Park Terrapins 4:1,United States. NCAA D1 Big Ten, Ohio State Buckeyes,96,4-4-2 (100.0%),4,1.38,15,6,40,460,364,79.13,51.76,144,16,71,57,111,40,53,18,258,124,48.06,7,2,28.57,33,11,33.33,3,1,33.33,23,2,8.7,5,0,0,3,0,0,0,0,0,19,7,36.84,7,6,29,6,13,19,86,39,45.35,2,1,6,1,16.67,82,53,64.63,50,19,38,7,4,57.14,51,8,14,1,0,164,108,65.85,58,54,93.1,187,168,89.84,51,24,47.06,58,40,68.97,85,57,67.06,2,0,0,34,31,91.18,9,16.56,3.9,11.09,19.94,20.81,8.14
10/25/23,Michigan State Spartans - Ohio State Buckeyes 2:3,United States. NCAA D1 Big Ten, Ohio State Buckeyes,109,4-4-2 (95.6%),3,3.05,16,6,37.5,526,418,79.47,63.19,154,28,50,76,95,33,46,16,294,136,46.26,4,1,25,44,10,22.73,1,1,100,29,5,17.24,8,2,25,1,0,0,0,0,0,26,9,34.62,8,14,36,2,20,35,102,35,34.31,2,2,24,7,29.17,90,57,63.33,63,27,42.86,1,0,0,42,32,15,2,0,181,127,70.17,78,68,87.18,188,165,87.77,54,28,51.85,63,41,65.08,94,73,77.66,0,0,0,33,28,84.85,12,15.9,3.68,10.27,14.44,18.76,7.65
10/21/23,Ohio State Buckeyes - Wisconsin Badgers 0:1,United States. NCAA D1 Big Ten, Ohio State Buckeyes,96,4-4-1-1 (100.0%),0,1.91,12,3,25,633,535,84.52,70.46,130,15,46,69,107,35,48,24,255,122,47.84,0,0,0,33,7,21.21,0,0,0,25,5,20,7,4,57.14,1,0,0,0,0,0,31,12,38.71,12,9,37,2,25,28,86,29,33.72,2,1,6,2,33.33,67,46,68.66,56,29,51.79,4,1,25,39,9,10,2,0,200,143,71.5,96,89,92.71,255,235,92.16,58,32,55.17,79,57,72.15,90,74,82.22,1,1,100,29,26,89.66,8,16.62,5.46,9.16,12,20.43,4.41
10/15/23,Indiana Hoosiers - Ohio State Buckeyes 2:1,United States. NCAA D1 Big Ten, Ohio State Buckeyes,106,4-4-2 (100.0%),1,0.35,10,1,10,441,336,76.19,58.56,130,17,53,60,92,44,38,10,264,135,51.14,7,1,14.29,33,8,24.24,0,0,0,24,1,4.17,3,1,33.33,1,0,0,0,0,0,14,5,35.71,5,8,21,1,8,15,84,22,26.19,3,2,10,3,30,100,78,78,56,25,44.64,4,3,75,39,12,19,0,0,186,126,67.74,60,56,93.33,138,118,85.51,57,32,56.14,87,51,58.62,107,75,70.09,2,2,100,39,35,89.74,11,15.22,3.45,12.93,23.51,20.25,5.93
10/11/23,Louisville Cardinals - Ohio State Buckeyes 2:2,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,101,4-4-2 (100.0%),2,2.2,12,6,50,376,288,76.6,44.47,136,34,55,47,88,47,28,13,306,144,47.06,2,1,50,33,9,27.27,2,1,50,29,2,6.9,7,1,14.29,3,0,0,0,0,0,21,9,42.86,7,11,28,4,10,25,96,33,34.38,1,2,19,8,42.11,112,79,70.54,50,13,26,5,2,40,51,11,14,1,0,143,98,68.53,48,42,87.5,136,115,84.56,50,30,60,37,29,78.38,90,58,64.44,2,2,100,26,23,88.46,12,16.04,3.06,13.3,12.92,19.55,8.29
10/7/23,Ohio State Buckeyes - Michigan Wolverines 0:0,United States. NCAA D1 Big Ten, Ohio State Buckeyes,112,4-4-2 (100.0%),0,1.47,18,2,11.11,581,491,84.51,57.14,112,6,55,51,100,34,53,13,260,138,53.08,5,1,20,41,10,24.39,2,0,0,22,8,36.36,3,2,66.67,4,3,75,0,0,0,13,3,23.08,4,7,25,6,7,21,80,28,35,4,0,5,1,20,102,70,68.63,44,21,47.73,10,4,40,30,13,13,3,0,203,153,75.37,95,90,94.74,233,214,91.85,57,32,56.14,81,65,80.25,121,96,79.34,3,1,33.33,28,28,100,5,16.97,5.1,9.81,17.77,21.67,8.32
10/4/23,Ohio State Buckeyes - Xavier Musketeers 0:0,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,105,4-4-2 (100.0%),0,1.48,15,3,20,398,293,73.62,53.66,145,16,64,65,102,30,60,12,231,119,51.52,6,1,16.67,36,11,30.56,0,0,0,31,4,12.9,7,3,42.86,3,2,66.67,0,0,0,20,3,15,1,10,26,2,9,22,82,42,51.22,1,0,7,3,42.86,76,50,65.79,52,18,34.62,3,2,66.67,19,7,15,0,0,177,116,65.54,54,49,90.74,113,90,79.65,58,33,56.9,65,43,66.15,80,58,72.5,3,2,66.67,31,29,93.55,5,15.17,3.29,14.57,18.21,20.16,8.81
9/30/23,Rutgers Scarlet Knights - Ohio State Buckeyes 0:2,United States. NCAA D1 Big Ten, Ohio State Buckeyes,105,4-4-2 (100.0%),2,1.67,10,5,50,311,226,72.67,43.87,138,23,53,62,84,32,37,15,287,140,48.78,5,2,40,32,4,12.5,2,0,0,36,4,11.11,8,2,25,4,0,0,1,1,100,14,5,35.71,3,11,24,2,9,16,86,40,46.51,1,0,14,4,28.57,84,51,60.71,51,25,49.02,9,3,33.33,50,12,26,5,0,145,99,68.28,42,34,80.95,80,63,78.75,47,27,57.45,50,33,66,86,56,65.12,4,1,25,30,27,90,9,14.2,2.47,15.11,19.41,19.3,7.1
9/24/23,Northwestern Wildcats - Ohio State Buckeyes 4:2,United States. NCAA D1 Big Ten, Ohio State Buckeyes,107,4-4-2 (100.0%),2,2.34,17,6,35.29,480,398,82.92,62.8,126,27,34,65,99,47,29,23,264,117,44.32,8,2,25,35,9,25.71,2,2,100,30,4,13.33,9,2,22.22,4,1,25,1,1,100,30,12,40,11,10,42,6,17,24,97,36,37.11,1,4,9,5,55.56,67,43,64.18,57,19,33.33,0,0,0,42,14,21,4,0,169,128,75.74,86,80,93.02,145,128,88.28,57,37,64.91,73,56,76.71,108,88,81.48,4,3,75,21,21,100,2,15.62,4.1,11.88,17.52,19.14,4.39
9/20/23,Ohio State Buckeyes - Kentucky Wildcats 3:0,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,103,4-4-2 (100.0%),3,1.16,15,8,53.33,370,272,73.51,44.87,136,17,53,66,90,33,42,15,320,167,52.19,9,4,44.44,39,12,30.77,0,0,0,19,3,15.79,7,2,28.57,1,0,0,0,0,0,15,3,20,3,7,20,4,6,13,109,41,37.61,1,0,11,3,27.27,127,87,68.5,47,20,42.55,9,5,55.56,41,20,18,4,0,162,107,66.05,46,39,84.78,104,88,84.62,42,22,52.38,53,27,50.94,70,49,70,0,0,0,26,21,80.77,8,14.54,3.03,11.35,22.24,19.44,9.68
9/16/23,Ohio State Buckeyes - Penn State Nittany Lion 0:3,United States. NCAA D1 Big Ten, Ohio State Buckeyes,105,4-4-2 (35.01%),0,0.98,14,6,42.86,500,399,79.8,60.54,139,28,46,65,109,52,41,16,276,141,51.09,3,1,33.33,35,8,22.86,1,1,100,25,5,20,6,2,33.33,2,1,50,0,0,0,28,6,21.43,5,7,32,7,14,24,89,38,42.7,1,3,7,6,85.71,72,53,73.61,71,33,46.48,8,3,37.5,44,15,9,2,1,167,116,69.46,60,53,88.33,196,169,86.22,55,32,58.18,69,53,76.81,80,60,75,2,1,50,28,25,89.29,4,14.59,4.03,11,17.92,20.39,11.55
9/10/23,Butler Bulldogs - Ohio State Buckeyes 0:1,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,95,4-4-2 (100.0%),1,2.67,19,11,57.89,468,371,79.27,54.89,128,19,62,47,123,60,49,14,261,137,52.49,7,4,57.14,38,12,31.58,0,0,0,23,7,30.43,9,5,55.56,2,0,0,0,0,0,15,7,46.67,7,7,32,9,9,28,86,34,39.53,4,0,6,5,83.33,89,62,69.66,47,25,53.19,4,3,75,40,15,12,1,0,173,123,71.1,62,57,91.94,167,146,87.43,54,33,61.11,58,40,68.97,115,74,64.35,5,1,20,30,30,100,3,16.01,3.57,11.54,17.31,19.5,11.33
9/5/23,Ohio State Buckeyes - Washington Huskies 1:1,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,101,4-4-2 (100.0%),1,1.11,12,5,41.67,362,285,78.73,45.81,111,24,47,40,95,50,31,14,227,103,45.37,6,1,16.67,28,6,21.43,0,0,0,20,6,30,6,4,66.67,2,1,50,0,0,0,7,2,28.57,2,3,14,3,5,9,51,11,21.57,4,1,12,4,33.33,75,48,64,57,28,49.12,7,3,42.86,55,24,9,2,0,154,107,69.48,55,53,96.36,109,92,84.4,60,28,46.67,50,32,64,70,47,67.14,2,1,50,30,26,86.67,5,15.67,3.15,16.57,19.15,20.43,11.44
9/1/23,Ohio State Buckeyes - Seton Hall Pirates 0:1,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,105,4-1-3-2 (100.0%),0,0.98,8,0,0,493,410,83.16,59.92,115,19,49,47,86,41,39,6,208,96,46.15,4,0,0,31,3,9.68,2,0,0,27,3,11.11,5,2,40,8,1,12.5,0,0,0,7,2,28.57,3,10,20,0,4,15,66,24,36.36,0,1,9,2,22.22,56,40,71.43,47,20,42.55,4,3,75,37,14,9,1,0,181,127,70.17,68,62,91.18,185,171,92.43,55,31,56.36,61,41,67.21,85,62,72.94,5,0,0,33,29,87.88,9,16.45,4.32,11.16,17.1,20.11,8.89
8/28/23,Ohio State Buckeyes - UC Davis Aggies 1:2,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,104,4-4-2 (43.36%),1,2.39,20,7,35,579,482,83.25,60.8,125,17,40,68,101,45,43,13,247,112,45.34,7,1,14.29,50,15,30,0,0,0,28,5,17.86,13,4,30.77,2,1,50,0,0,0,46,14,30.43,13,5,47,8,24,32,77,35,45.45,2,2,6,3,50,62,42,67.74,62,18,29.03,9,2,22.22,38,5,9,2,0,190,151,79.47,93,86,92.47,225,190,84.44,58,31,53.45,64,48,75,108,85,78.7,6,3,50,37,37,100,2,16.81,4.02,10.02,16.99,21.84,6.7
8/25/23,Ohio State Buckeyes - CSUN Matadors 1:1,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,109,4-4-2 (100.0%),1,2.43,15,4,26.67,528,432,81.82,64.69,122,19,42,61,89,37,40,12,280,140,50,5,1,20,34,7,20.59,3,0,0,24,7,29.17,7,4,57.14,4,2,50,0,0,0,25,11,44,9,4,33,5,18,21,98,35,35.71,0,1,5,2,40,83,58,69.88,55,30,54.55,7,3,42.86,30,10,9,0,0,192,147,76.56,65,57,87.69,189,166,87.83,59,33,55.93,58,41,70.69,98,77,78.57,0,0,0,34,33,97.06,3,16.14,4.26,11.17,15.81,20.11,4.83
11/5/22,Ohio State Buckeyes - Michigan State Spartans 1:0,United States. NCAA D1 Big Ten, Michigan State Spartans,92,4-2-3-1 (62.5%),0,0.35,6,3,50,339,271,79.94,42.36,122,26,49,47,106,59,37,10,290,137,47.24,1,0,0,27,6,22.22,1,0,0,23,0,0,2,0,0,3,0,0,0,0,0,8,4,50,3,3,13,2,4,10,78,20,25.64,1,1,16,8,50,114,68,59.65,59,28,47.46,10,5,50,48,40,13,0,0,124,90,72.58,38,32,84.21,112,102,91.07,38,24,63.16,48,33,68.75,75,54,72,3,1,33.33,22,17,77.27,11,16.62,2.57,11.21,16.81,19.34,11.3
10/30/22,Michigan State Spartans - Northwestern Wildcats 1:2,United States. NCAA D1 Big Ten, Michigan State Spartans,100,4-2-3-1 (100.0%),1,1.01,16,5,31.25,495,390,78.79,51.3,139,22,54,63,112,56,39,17,285,142,49.82,8,2,25,36,9,25,2,0,0,31,7,22.58,8,5,62.5,0,1,0,0,0,0,32,10,31.25,11,6,45,6,24,24,89,33,37.08,3,2,9,3,33.33,93,64,68.82,61,26,42.62,7,4,57.14,43,14,11,2,0,174,124,71.26,87,80,91.95,173,144,83.24,58,35,60.34,65,44,67.69,104,73,70.19,5,1,20,34,32,94.12,10,17.86,3.56,11.72,19.42,20.29,13.04
10/26/22,Ohio State Buckeyes - Michigan State Spartans 2:1,United States. NCAA D1 Big Ten, Michigan State Spartans,94,4-2-3-1 (92.81%),1,1.22,9,2,22.22,386,297,76.94,46.47,135,22,60,53,120,58,48,14,304,151,49.67,1,1,100,26,4,15.38,4,1,25,25,4,16,3,1,33.33,5,1,20,0,0,0,10,4,40,2,6,21,6,6,16,90,33,36.67,0,2,19,9,47.37,108,62,57.41,59,29,49.15,3,2,66.67,53,18,17,1,0,165,110,66.67,56,50,89.29,121,104,85.95,56,34,60.71,61,40,65.57,91,60,65.93,0,0,0,17,13,76.47,9,16.32,3.3,14.51,14.89,19.82,6.74
10/22/22,Maryland College Park Terrapins - Michigan State Spartans 1:0,United States. NCAA D1 Big Ten, Michigan State Spartans,103,4-2-3-1 (92.75%),0,0.01,1,0,0,426,321,75.35,51.93,166,40,67,59,112,49,49,14,282,117,41.49,1,0,0,23,1,4.35,0,0,0,21,0,0,1,0,0,4,0,0,0,0,0,7,0,0,0,3,12,2,4,7,91,24,26.37,3,1,17,8,47.06,94,54,57.45,68,31,45.59,2,1,50,50,10,18,5,0,161,90,55.9,77,67,87.01,120,111,92.5,64,27,42.19,55,25,45.45,77,35,45.45,2,0,0,48,39,81.25,14,17.34,3.33,15.02,24.19,19.58,6.45
10/16/22,Michigan State Spartans - Rutgers Scarlet Knights 4:3,United States. NCAA D1 Big Ten, Michigan State Spartans,100,4-2-3-1 (100.0%),4,1.24,13,5,38.46,476,362,76.05,44.15,149,30,78,41,114,53,49,12,258,110,42.64,4,2,50,29,9,31.03,1,1,100,20,3,15,2,2,100,4,0,0,0,0,0,10,4,40,3,8,16,2,7,18,85,30,35.29,0,3,19,8,42.11,109,57,52.29,30,10,33.33,4,3,75,59,14,16,2,0,172,108,62.79,89,77,86.52,148,121,81.76,52,17,32.69,43,24,55.81,89,46,51.69,2,1,50,22,17,77.27,6,18.78,3.78,10.92,16.92,17.82,9.69
10/12/22,Michigan State Spartans - St. Mary's College of CA Gaels 2:1,United States. NCAA D1 Non-conference matches, Michigan State Spartans,95,4-2-3-1 (100.0%),2,0.57,8,4,50,525,424,80.76,58.42,137,26,65,46,104,62,28,14,267,125,46.82,4,1,25,29,7,24.14,0,0,0,22,1,4.55,2,0,0,3,1,33.33,0,0,0,6,3,50,3,7,16,5,4,10,100,27,27,0,1,9,4,44.44,88,58,65.91,54,27,50,6,5,83.33,59,12,9,0,0,180,118,65.56,89,88,98.88,194,167,86.08,68,31,45.59,46,31,67.39,81,47,58.02,4,2,50,30,24,80,7,16.57,4.1,12.95,19.33,20.5,10.35
10/8/22,Penn State Nittany Lion - Michigan State Spartans 4:1,United States. NCAA D1 Big Ten, Michigan State Spartans,98,4-2-3-1 (100.0%),1,1.56,13,4,30.77,606,518,85.48,50.52,118,17,40,61,87,29,40,18,185,74,40,4,1,25,33,11,33.33,0,0,0,17,2,11.76,5,1,20,1,0,0,0,0,0,24,9,37.5,8,8,28,1,18,19,57,20,35.09,0,4,10,5,50,72,35,48.61,36,12,33.33,2,1,50,33,8,15,0,0,191,142,74.35,78,76,97.44,249,230,92.37,46,20,43.48,68,51,75,101,73,72.28,0,0,0,18,17,94.44,5,18.72,5.83,7.59,16.68,18.45,12.97
10/2/22,Michigan State Spartans - Wisconsin Badgers 1:0,United States. NCAA D1 Big Ten, Michigan State Spartans,99,4-2-3-1 (100.0%),1,0.66,7,2,28.57,337,261,77.45,38.1,126,38,60,28,102,56,37,9,268,131,48.88,1,0,0,19,4,21.05,2,1,50,19,2,10.53,2,1,50,2,0,0,0,0,0,7,4,57.14,5,9,17,3,4,20,75,27,36,4,0,11,6,54.55,107,72,67.29,41,17,41.46,2,2,100,71,42,8,0,0,121,74,61.16,39,35,89.74,119,103,86.55,51,20,39.22,34,17,50,58,35,60.34,3,0,0,33,25,75.76,12,15.97,2.61,15.13,15.51,19.89,10.83
9/28/22,Michigan State Spartans - Michigan Wolverines 2:0,United States. NCAA D1 Big Ten, Michigan State Spartans,105,4-2-3-1 (100.0%),2,1.56,11,2,18.18,393,305,77.61,46.72,137,26,72,39,105,41,56,8,305,141,46.23,2,0,0,20,7,35,3,2,66.67,26,2,7.69,1,0,0,5,1,20,0,0,0,7,3,42.86,3,4,13,4,7,13,84,31,36.9,1,0,15,4,26.67,106,60,56.6,64,27,42.19,9,5,55.56,59,20,19,3,0,146,95,65.07,52,51,98.08,138,122,88.41,49,24,48.98,52,33,63.46,78,49,62.82,1,0,0,21,20,95.24,13,16.03,3.39,12.47,15.71,18.49,5.66
9/24/22,Indiana Hoosiers - Michigan State Spartans 1:1,United States. NCAA D1 Big Ten, Michigan State Spartans,104,4-4-1-1 (86.4%),1,0.49,8,1,12.5,307,228,74.27,33.08,122,27,44,51,76,39,28,9,242,118,48.76,2,0,0,17,1,5.88,3,1,33.33,24,6,25,9,4,44.44,4,2,50,0,0,0,15,9,60,8,7,16,1,10,14,55,20,36.36,2,1,17,5,29.41,100,60,60,50,21,42,3,1,33.33,57,25,9,1,1,133,80,60.15,51,46,90.2,82,69,84.15,43,17,39.53,38,22,57.89,73,46,63.01,2,2,100,23,20,86.96,9,17.22,2.5,14.01,18.83,21.03,17.45
9/17/22,Washington Huskies - Michigan State Spartans 4:1,United States. NCAA D1 Non-conference matches, Michigan State Spartans,100,4-3-1-2 (68.86%),1,0.21,5,1,20,292,216,73.97,40.13,127,36,61,30,74,46,21,7,225,98,43.56,3,0,0,9,2,22.22,0,0,0,26,3,11.54,0,0,0,3,1,33.33,0,0,0,3,2,66.67,1,2,6,1,2,6,48,11,22.92,0,4,26,11,42.31,76,50,65.79,61,17,27.87,3,0,0,44,30,7,0,0,121,71,58.68,48,42,87.5,92,81,88.04,33,13,39.39,27,11,40.74,69,34,49.28,1,0,0,33,27,81.82,12,15.38,2.63,11.3,20.45,20.41,17.5
9/13/22,Michigan State Spartans - Chicago State Cougars 4:1,United States. NCAA D1 Non-conference matches, Michigan State Spartans,98,4-3-1-2 (100.0%),4,3.49,16,10,62.5,481,370,76.92,59.35,133,15,50,68,105,26,62,17,282,137,48.58,5,2,40,47,9,19.15,0,0,0,27,4,14.81,7,2,28.57,5,2,40,1,1,100,14,4,28.57,4,4,30,6,7,19,75,26,34.67,4,1,10,3,30,104,66,63.46,48,25,52.08,5,3,60,57,7,11,1,0,181,115,63.54,58,55,94.83,155,130,83.87,58,27,46.55,82,47,57.32,100,72,72,7,0,0,37,30,81.08,6,15.87,3.39,12.06,16.3,19.35,3.93
9/10/22,Bowling Green Falcons - Michigan State Spartans 1:1,United States. NCAA D1 Non-conference matches, Michigan State Spartans,98,4-3-1-2 (85.15%),1,0.58,8,3,37.5,291,207,71.13,43.65,124,41,38,45,106,50,38,18,218,99,45.41,6,3,50,25,5,20,0,0,0,27,3,11.11,2,0,0,3,0,0,0,0,0,11,3,27.27,5,7,22,4,8,17,42,20,47.62,4,1,26,4,15.38,75,34,45.33,58,28,48.28,5,1,20,61,26,15,3,0,118,65,55.08,36,36,100,102,81,79.41,58,23,39.66,55,25,45.45,61,37,60.66,4,2,50,24,22,91.67,19,13.47,2.58,19.93,22.35,21.69,9.77
9/6/22,Akron Zips - Michigan State Spartans 2:0,United States. NCAA D1 Non-conference matches, Michigan State Spartans,99,4-2-3-1 (51.46%),0,0.52,6,1,16.67,355,253,71.27,44.13,122,21,38,63,87,31,33,23,220,98,44.55,5,1,20,29,2,6.9,1,0,0,29,3,10.34,6,2,33.33,3,0,0,0,0,0,20,3,15,2,5,22,4,7,10,72,23,31.94,6,2,17,10,58.82,68,47,69.12,41,14,34.15,7,3,42.86,33,11,11,1,0,134,84,62.69,65,52,80,120,98,81.67,56,20,35.71,59,33,55.93,77,49,63.64,1,0,0,29,25,86.21,11,15.45,2.82,15.77,25.53,23.15,11.26
9/2/22,Michigan State Spartans - Western Michigan Broncos 0:1,United States. NCAA D1 Non-conference matches, Michigan State Spartans,102,4-3-1-2 (70.92%),0,0.72,5,0,0,334,235,70.36,50.98,149,30,53,66,92,52,34,6,280,132,47.14,2,0,0,28,2,7.14,2,1,50,36,1,2.78,6,2,33.33,6,0,0,0,0,0,15,3,20,2,3,17,2,5,9,68,28,41.18,1,1,6,1,16.67,91,51,56.04,57,25,43.86,6,2,33.33,35,19,21,2,0,138,84,60.87,38,35,92.11,109,85,77.98,63,33,52.38,68,40,58.82,89,53,59.55,1,1,100,34,31,91.18,9,14.66,2.46,18.86,17.97,22.63,5.65
8/30/22,Michigan State Spartans - Notre Dame Fighting Irish 2:3,United States. NCAA D1 Non-conference matches, Michigan State Spartans,105,4-3-1-2 (100.0%),2,2.84,16,4,25,448,348,77.68,59.69,128,23,53,52,99,47,41,11,223,116,52.02,8,1,12.5,33,7,21.21,0,0,0,32,7,21.88,9,4,44.44,4,0,0,1,1,100,16,5,31.25,6,5,19,1,10,13,58,30,51.72,2,3,23,7,30.43,76,41,53.95,56,30,53.57,7,5,71.43,27,13,12,1,0,171,110,64.33,62,58,93.55,164,145,88.41,60,27,45,66,47,71.21,100,61,61,2,1,50,29,24,82.76,9,17.38,3.61,13.39,18.28,21.07,6.08
8/27/22,Michigan State Spartans - Army West Point Black Knights 2:1,United States. NCAA D1 Non-conference matches, Michigan State Spartans,101,4-3-1-2 (100.0%),2,0.76,8,2,25,555,467,84.14,62.24,123,21,56,46,91,45,33,13,248,104,41.94,4,1,25,24,4,16.67,1,0,0,24,4,16.67,3,1,33.33,2,0,0,0,0,0,14,4,28.57,4,7,23,5,8,17,68,21,30.88,2,1,12,3,25,70,42,60,46,15,32.61,6,4,66.67,38,24,11,2,0,192,138,71.88,93,89,95.7,202,180,89.11,64,33,51.56,58,38,65.52,93,69,74.19,8,1,12.5,34,28,82.35,10,16.87,4.59,11.53,16.87,20.4,7.23
11/5/22,Rutgers Scarlet Knights - Wisconsin Badgers (P) 0:0,United States. NCAA D1 Big Ten, Wisconsin Badgers,122,4-2-3-1 (100.0%),0,2.04,10,3,30,434,339,78.11,41.57,153,23,54,76,110,49,42,19,301,148,49.17,5,0,0,46,6,13.04,0,0,0,29,3,10.34,8,2,25,3,0,0,0,0,0,22,8,36.36,9,4,21,3,14,16,92,27,29.35,0,0,16,5,31.25,110,71,64.55,71,40,56.34,9,7,77.78,81,19,13,2,0,162,107,66.05,59,55,93.22,132,110,83.33,52,27,51.92,70,50,71.43,76,53,69.74,4,2,50,35,30,85.71,10,15.83,3.01,11.98,16.76,17.92,8.86
10/30/22,Wisconsin Badgers - Ohio State Buckeyes 3:2,United States. NCAA D1 Big Ten, Wisconsin Badgers,99,4-2-3-1 (100.0%),3,2.32,9,4,44.44,333,236,70.87,43.88,166,34,76,56,118,61,41,16,303,147,48.51,2,0,0,29,6,20.69,2,1,50,24,2,8.33,4,0,0,3,1,33.33,0,0,0,10,6,60,5,4,12,2,5,17,83,27,32.53,2,2,16,6,37.5,85,50,58.82,84,46,54.76,4,4,100,49,33,15,1,0,150,85,56.67,44,41,93.18,91,79,86.81,57,33,57.89,43,25,58.14,83,46,55.42,1,1,100,31,25,80.65,13,15.02,2.47,17.12,12.23,19.66,7.97
10/23/22,Northwestern Wildcats - Wisconsin Badgers 0:1,United States. NCAA D1 Big Ten, Wisconsin Badgers,100,4-2-3-1 (100.0%),1,1.06,11,3,27.27,400,298,74.5,48.73,181,40,77,64,117,49,54,14,288,149,51.74,7,1,14.29,31,7,22.58,2,0,0,24,4,16.67,1,0,0,1,0,0,0,0,0,17,8,47.06,7,6,23,3,12,18,84,29,34.52,0,0,18,4,22.22,99,68,68.69,79,37,46.84,2,1,50,59,31,12,3,0,165,108,65.45,44,43,97.73,126,99,78.57,61,35,57.38,57,34,59.65,90,55,61.11,3,1,33.33,29,23,79.31,6,16.63,3.2,15.25,19.78,18.23,7.45
10/19/22,Wisconsin Badgers - Indiana Hoosiers 1:2,United States. NCAA D1 Big Ten, Wisconsin Badgers,99,4-4-1-1 (84.57%),1,2.2,14,2,14.29,464,364,78.45,52.96,142,11,61,70,106,38,55,13,226,133,58.85,5,0,0,35,7,20,1,1,100,18,6,33.33,5,0,0,7,5,71.43,0,0,0,10,3,30,2,7,29,5,8,18,45,26,57.78,2,2,8,6,75,90,65,72.22,56,32,57.14,5,0,0,50,20,16,2,0,183,118,64.48,79,75,94.94,123,103,83.74,77,39,50.65,75,36,48,88,61,69.32,1,0,0,28,24,85.71,5,16.3,3.8,16.59,16.71,20.03,6.83
10/14/22,Maryland College Park Terrapins - Wisconsin Badgers 2:2,United States. NCAA D1 Big Ten, Wisconsin Badgers,99,4-2-3-1 (100.0%),2,1.02,8,3,37.5,228,175,76.75,37.02,107,29,41,37,79,46,31,2,219,107,48.86,6,2,33.33,13,4,30.77,2,1,50,19,3,15.79,3,1,33.33,0,0,0,0,0,0,12,4,33.33,2,5,15,3,7,15,42,16,38.1,0,2,23,12,52.17,82,52,63.41,59,29,49.15,3,2,66.67,41,48,8,2,0,85,56,65.88,40,36,90,73,59,80.82,27,13,48.15,30,16,53.33,38,30,78.95,0,0,0,14,10,71.43,13,14.19,2.35,11.84,17.96,18.71,19.69
10/11/22,Wisconsin Badgers - Drake Bulldogs 1:1,United States. NCAA D1 Non-conference matches, Wisconsin Badgers,95,4-2-3-1 (92.62%),1,2.03,16,4,25,466,376,80.69,59.83,117,13,44,60,93,38,41,14,296,137,46.28,6,2,33.33,36,9,25,0,0,0,32,6,18.75,5,1,20,5,3,60,0,0,0,25,10,40,11,5,27,5,16,28,100,34,34,1,1,14,3,21.43,77,50,64.94,63,37,58.73,3,1,33.33,49,22,7,1,0,174,126,72.41,81,76,93.83,150,130,86.67,55,27,49.09,61,36,59.02,84,60,71.43,3,0,0,22,19,86.36,15,15.19,3.67,11.8,17.2,21.57,6.91
10/8/22,Wisconsin Badgers - Michigan Wolverines 2:1,United States. NCAA D1 Big Ten, Wisconsin Badgers,100,4-2-3-1 (100.0%),2,1.85,14,9,64.29,450,358,79.56,52.54,145,16,56,73,100,41,43,16,282,129,45.74,6,3,50,40,11,27.5,0,0,0,21,3,14.29,3,0,0,3,1,33.33,0,0,0,15,7,46.67,7,6,23,2,10,16,103,26,25.24,0,1,9,3,33.33,73,49,67.12,60,32,53.33,5,4,80,44,18,11,0,0,180,119,66.11,80,77,96.25,135,119,88.15,66,32,48.48,67,37,55.22,92,71,77.17,0,0,0,30,26,86.67,9,16.63,3.95,14.67,18.56,20.09,7
